,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
35,08/11/2023 03:29:20 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,Y_INFRACTION,26-35
36,12/04/2024 06:11:32 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
37,04/07/2025 03:20:11 PM,MIN,Y_MENTAL_OBSV,WHITE,M,CS,N_GANG,,N_INFRACTION,26-35
38,03/29/2025 01:29:41 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-140.30,N_INFRACTION,26-35
39,10/10/2024 02:46:48 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,36-45
40,03/06/2025 11:12:01 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,110-130.35,N_INFRACTION,26-35
41,04/16/2025 10:08:37 AM,MIN,N_MENTAL_OBSV,ASIAN,M,DEP,N_GANG,VOP,N_INFRACTION,26-35
42,03/04/2025 12:20:56 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
43,11/12/2024 05:16:35 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,46-55
44,02/05/2025 12:07:37 AM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,215.50,N_INFRACTION,36-45
45,04/11/2025 09:11:49 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,18-25
46,03/26/2024 02:43:49 PM,MED,Y_MENTAL_OBSV,AMERICAN INDIAN,M,SSR,N_GANG,120.05,N_INFRACTION,36-45
47,03/07/2024 11:18:00 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,Y_INFRACTION,26-35
48,03/28/2025 04:16:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.10,N_INFRACTION,26-35
49,09/01/2023 12:00:49 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
50,11/16/2022 01:14:48 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,36-45
51,03/12/2025 01:17:35 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,46-55
52,01/24/2025 11:57:26 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,18-25
53,01/19/2025 04:49:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.35,N_INFRACTION,26-35
54,04/07/2025 05:19:00 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,Y_GANG,155.42,N_INFRACTION,36-45
55,04/06/2025 02:07:03 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-120.10,N_INFRACTION,26-35
56,11/04/2023 12:59:29 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
57,11/29/2024 10:56:06 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,155.25,N_INFRACTION,56-65
58,04/18/2024 03:07:15 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
59,10/24/2024 08:47:49 PM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,Y_INFRACTION,36-45
60,03/14/2025 01:16:00 AM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,220.16,N_INFRACTION,46-55
61,09/26/2022 02:41:12 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
62,06/15/2020 06:27:47 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,46-55
63,12/03/2024 03:01:37 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,N_INFRACTION,18-25
64,12/06/2024 10:47:00 AM,MED,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,265.03,N_INFRACTION,26-35
65,10/16/2024 07:33:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.55,Y_INFRACTION,36-45
66,04/09/2024 04:15:47 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
67,04/12/2025 12:57:37 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.51,N_INFRACTION,36-45
68,01/16/2025 07:32:46 PM,MED,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,26-35
69,10/04/2024 01:36:50 PM,MAX,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,AC 000.00,Y_INFRACTION,18-25
70,03/28/2025 10:55:15 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,26-35
71,12/19/2023 06:38:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,N_INFRACTION,56-65
72,12/22/2023 09:01:01 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,26-35
73,10/03/2024 08:38:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.20,Y_INFRACTION,26-35
74,02/12/2025 12:11:29 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.14,Y_INFRACTION,26-35
75,03/09/2025 10:50:53 PM,MAX,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,110-135.20,N_INFRACTION,36-45
76,03/08/2024 04:43:36 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,36-45
77,11/02/2023 01:46:30 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,46-55
78,01/03/2025 04:30:18 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.25,N_INFRACTION,26-35
79,04/05/2020 02:11:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
80,02/05/2025 01:10:06 PM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,220.39,N_INFRACTION,26-35
81,01/14/2025 01:40:46 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-120.10,N_INFRACTION,26-35
82,10/18/2024 12:03:07 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
83,07/15/2024 12:37:49 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
84,03/19/2025 01:06:13 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,36-45
85,08/01/2024 04:23:54 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,46-55
86,11/25/2024 01:23:32 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
87,08/07/2023 03:34:41 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.27,Y_INFRACTION,36-45
88,12/07/2023 08:29:29 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,N_INFRACTION,18-25
89,12/13/2024 12:58:28 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,26-35
90,09/06/2024 11:51:15 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.10,N_INFRACTION,26-35
91,05/27/2023 12:40:08 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,46-55
92,04/08/2025 12:34:40 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,18-25
93,08/20/2021 09:38:31 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
94,04/20/2024 11:38:33 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,26-35
95,07/10/2024 08:01:00 PM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,Y_INFRACTION,18-25
96,04/22/2025 12:48:00 AM,MIN,N_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.00,N_INFRACTION,26-35
97,06/23/2022 03:12:15 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
98,06/05/2024 12:25:00 AM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
99,11/13/2024 03:20:03 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.10,N_INFRACTION,36-45
100,09/13/2024 12:09:21 AM,MED,Y_MENTAL_OBSV,BLACK,M,CS,Y_GANG,160.05,N_INFRACTION,18-25
101,04/21/2025 07:49:01 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,165.45,N_INFRACTION,36-45
102,05/06/2024 04:25:14 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,18-25
103,11/19/2024 10:29:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
104,07/15/2024 02:47:20 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,66-75
105,11/30/2024 08:15:07 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,Y_INFRACTION,36-45
106,04/04/2025 09:06:47 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,56-65
107,06/29/2023 02:36:16 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.27,N_INFRACTION,18-25
108,03/04/2023 10:43:08 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
109,02/05/2025 11:34:55 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,36-45
110,07/14/2022 10:32:25 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,56-65
111,10/02/2024 10:43:33 AM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,160.15,Y_INFRACTION,18-25
112,11/10/2024 03:25:06 PM,MED,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,215.50,Y_INFRACTION,26-35
113,01/18/2023 04:12:49 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
114,09/06/2023 08:53:41 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
115,04/28/2022 05:16:39 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
116,12/18/2024 04:22:20 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,121.12,N_INFRACTION,26-35
117,10/30/2024 02:25:29 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,26-35
118,03/08/2025 02:12:26 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,165.50,N_INFRACTION,18-25
119,10/18/2024 12:55:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,110-160.15,Y_INFRACTION,18-25
120,08/13/2021 12:55:06 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
121,03/11/2025 06:50:52 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.03,N_INFRACTION,46-55
122,04/02/2025 11:45:26 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.30,N_INFRACTION,46-55
123,11/30/2024 07:55:51 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,46-55
124,01/16/2025 01:25:30 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.51,Y_INFRACTION,18-25
125,03/27/2025 02:05:57 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,165.50,N_INFRACTION,18-25
126,01/30/2025 09:47:16 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,Y_INFRACTION,26-35
127,09/28/2022 11:51:46 AM,MAX,Y_MENTAL_OBSV,OTHER,M,SSR,Y_GANG,,Y_INFRACTION,18-25
128,03/31/2025 12:40:00 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,FOA 900.00,N_INFRACTION,66-75
129,03/06/2025 12:45:35 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,46-55
130,04/10/2025 08:05:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
131,04/26/2024 07:55:58 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
132,03/18/2025 12:45:56 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.75,N_INFRACTION,46-55
133,08/31/2024 04:30:03 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,265.01B,N_INFRACTION,36-45
134,03/25/2025 12:28:30 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,66-75
135,02/13/2024 12:59:28 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-130.35,Y_INFRACTION,36-45
136,01/18/2025 12:51:45 AM,MIN,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,FOA 900.00,N_INFRACTION,46-55
137,09/26/2024 01:52:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,36-45
138,01/04/2025 07:21:32 PM,MAX,N_MENTAL_OBSV,OTHER,M,DEP,N_GANG,265.03,N_INFRACTION,18-25
139,08/14/2024 12:39:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
140,11/19/2024 07:49:21 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,110-140.25,Y_INFRACTION,36-45
141,03/01/2025 01:23:39 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
142,10/07/2024 05:46:26 PM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,36-45
143,09/25/2024 04:44:35 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.30,Y_INFRACTION,56-65
144,10/30/2024 04:55:30 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,140.20,N_INFRACTION,66-75
145,06/13/2024 05:16:01 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,205.25,Y_INFRACTION,36-45
146,08/29/2023 07:54:35 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
147,02/02/2025 05:54:50 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
148,09/25/2024 01:11:54 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.27,N_INFRACTION,26-35
149,04/05/2025 08:42:49 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.30,N_INFRACTION,36-45
150,03/16/2024 01:09:48 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,26-35
151,04/03/2025 01:10:28 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,240.31,N_INFRACTION,36-45
152,11/28/2024 05:21:16 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,140.20,Y_INFRACTION,18-25
153,07/09/2024 01:39:41 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
154,08/30/2024 01:10:21 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
155,11/18/2024 04:50:12 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,56-65
156,08/03/2024 12:20:18 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,66-75
157,04/09/2025 07:02:39 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.40,N_INFRACTION,26-35
158,02/25/2025 01:10:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.15,N_INFRACTION,26-35
159,11/15/2024 10:24:00 PM,MAX,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,110-120.10,Y_INFRACTION,36-45
160,12/16/2024 06:19:25 PM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,160.15,N_INFRACTION,26-35
161,11/28/2023 12:50:06 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
162,02/28/2025 10:16:00 AM,MIN,N_MENTAL_OBSV,WHITE,M,SSR,N_GANG,,N_INFRACTION,36-45
163,09/15/2024 03:48:43 PM,MED,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,Y_INFRACTION,26-35
164,01/25/2025 12:33:00 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-160.15,N_INFRACTION,36-45
165,11/03/2023 12:26:56 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
166,12/18/2024 02:31:04 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.77,N_INFRACTION,46-55
167,10/24/2024 05:19:31 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
168,11/11/2024 05:05:29 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
169,04/07/2025 12:07:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,240.20,N_INFRACTION,26-35
170,10/29/2024 01:02:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
171,03/19/2025 12:09:24 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.05,N_INFRACTION,26-35
172,03/13/2025 12:16:30 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-130.35,N_INFRACTION,36-45
173,09/01/2024 03:08:12 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,46-55
174,12/14/2023 12:03:19 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
175,02/25/2025 01:25:56 PM,MAX,N_MENTAL_OBSV,OTHER,M,DEP,N_GANG,VOP,N_INFRACTION,36-45
176,03/09/2025 04:53:28 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,FOA 900.00,N_INFRACTION,36-45
177,04/22/2025 12:49:12 AM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,155.25,N_INFRACTION,26-35
178,03/14/2025 05:31:54 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,56-65
179,10/04/2024 11:59:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
180,11/16/2023 04:35:24 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,56-65
181,01/06/2025 12:55:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,130.65,N_INFRACTION,36-45
182,04/07/2025 12:21:19 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-160.15,N_INFRACTION,18-25
183,04/20/2024 03:23:06 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
184,04/12/2024 04:46:42 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
185,12/11/2023 12:54:35 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,18-25
186,12/13/2024 11:36:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
187,02/13/2025 05:40:01 PM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,110-265.03,N_INFRACTION,36-45
188,03/16/2025 01:24:14 PM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,110-140.25,N_INFRACTION,46-55
189,03/13/2025 12:20:20 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,36-45
190,04/02/2025 11:41:09 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.10,N_INFRACTION,26-35
191,08/10/2024 01:49:27 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
192,07/03/2024 07:51:00 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,160.10,N_INFRACTION,46-55
193,06/14/2023 10:53:47 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,Y_INFRACTION,26-35
194,12/24/2024 04:01:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
195,03/19/2025 11:53:54 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.18,N_INFRACTION,36-45
196,03/05/2025 01:39:09 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
197,01/07/2025 12:31:09 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,130.65,N_INFRACTION,76-85
198,06/24/2024 11:25:35 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,120.10,Y_INFRACTION,18-25
199,04/21/2025 08:24:09 PM,MED,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,FOA 900.00,N_INFRACTION,66-75
