daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
08/13/2021 12:55:06 PM,MAX,N,B,M,29,DE,Y,125.25,Y
03/11/2025 06:50:52 PM,MIN,N,B,M,55,DE,N,220.03,N
04/02/2025 11:45:26 AM,MED,N,B,M,46,DE,N,130.30,N
11/30/2024 07:55:51 PM,MIN,N,O,M,51,DE,N,120.05,N
01/16/2025 01:25:30 AM,MAX,Y,O,M,24,DE,N,215.51,Y
03/27/2025 02:05:57 PM,MAX,Y,B,M,23,DE,N,165.50,N
01/30/2025 09:47:16 PM,MIN,Y,B,M,29,DE,N,140.25,Y
09/28/2022 11:51:46 AM,MAX,Y,O,M,20,SSR,Y,,Y
03/31/2025 12:40:00 PM,MIN,N,O,M,70,DE,N,FOA 900.00,N
03/06/2025 12:45:35 AM,MIN,N,O,M,50,DE,N,160.15,Y
04/10/2025 08:05:00 PM,MED,N,B,M,42,DE,N,125.25,N
04/26/2024 07:55:58 PM,MIN,Y,B,M,46,DE,N,110-125.25,N
03/18/2025 12:45:56 PM,MED,N,O,M,47,DE,N,130.75,N
08/31/2024 04:30:03 PM,MIN,Y,B,M,45,CS,N,265.01B,N
03/25/2025 12:28:30 AM,MIN,N,B,M,66,DE,N,140.20,N
02/13/2024 12:59:28 PM,MED,Y,B,M,43,DE,Y,110-130.35,Y
01/18/2025 12:51:45 AM,MIN,N,A,M,50,DE,N,FOA 900.00,N
09/26/2024 01:52:00 PM,MIN,N,B,M,36,DE,N,140.25,N
01/04/2025 07:21:32 PM,MAX,N,O,M,22,DEP,N,265.03,N
08/14/2024 12:39:00 PM,MAX,Y,B,M,19,SSR,Y,,Y
11/19/2024 07:49:21 PM,MED,N,W,M,38,DE,N,110-140.25,Y
03/01/2025 01:23:39 PM,MED,N,O,M,40,DE,N,125.25,N
10/07/2024 05:46:26 PM,MIN,Y,O,M,37,CS,N,,N
09/25/2024 04:44:35 PM,MED,Y,B,M,56,DE,N,155.30,Y
10/30/2024 04:55:30 PM,MIN,Y,O,M,66,DEP,N,140.20,N
06/13/2024 05:16:01 PM,MED,N,B,M,39,CS,Y,205.25,Y
08/29/2023 07:54:35 PM,MED,N,B,M,50,DE,N,125.25,N
02/02/2025 05:54:50 PM,MED,Y,O,M,36,DE,N,140.20,N
09/25/2024 01:11:54 AM,MIN,Y,B,M,30,DE,N,110-125.27,N
04/05/2025 08:42:49 PM,MED,Y,B,M,44,DE,N,155.30,N
03/16/2024 01:09:48 PM,MED,N,B,M,31,DE,N,160.10,Y
04/03/2025 01:10:28 PM,MIN,Y,W,M,37,DE,N,240.31,N
11/28/2024 05:21:16 PM,MAX,Y,B,M,21,DE,Y,140.20,Y
07/09/2024 01:39:41 PM,MED,N,B,M,18,DE,Y,125.25,Y
08/30/2024 01:10:21 PM,MAX,N,B,M,27,DE,N,125.25,Y
11/18/2024 04:50:12 PM,MED,Y,O,M,58,DE,N,125.25,N
08/03/2024 12:20:18 AM,MIN,Y,O,M,69,DE,N,220.21,N
04/09/2025 07:02:39 PM,MED,N,B,M,33,DE,N,155.40,N
02/25/2025 01:10:00 PM,MED,N,B,M,27,DE,N,110-160.15,N
11/15/2024 10:24:00 PM,MAX,Y,O,F,41,DE,N,110-120.10,Y
12/16/2024 06:19:25 PM,MED,Y,A,M,34,DE,N,160.15,N
11/28/2023 12:50:06 PM,MED,N,O,M,44,DE,N,125.25,N
02/28/2025 10:16:00 AM,MIN,N,W,M,37,SSR,N,,N
09/15/2024 03:48:43 PM,MED,Y,O,M,34,CS,N,,Y
01/25/2025 12:33:00 AM,MED,N,O,M,45,DE,N,110-160.15,N
11/03/2023 12:26:56 AM,MAX,Y,B,M,34,DE,Y,110-125.25,Y
12/18/2024 02:31:04 PM,MIN,N,B,M,48,DE,N,220.77,N
10/24/2024 05:19:31 PM,MIN,Y,O,M,41,DE,N,110-125.25,N
11/11/2024 05:05:29 PM,MED,N,B,M,34,DE,N,125.25,N
04/07/2025 12:07:00 PM,MED,Y,O,M,26,DEP,N,240.20,N
10/29/2024 01:02:00 PM,MIN,Y,B,M,36,DE,N,110-125.25,N
03/19/2025 12:09:24 PM,MED,N,B,M,26,DE,N,110-160.05,N
03/13/2025 12:16:30 AM,MED,Y,B,M,43,DE,N,110-130.35,N
09/01/2024 03:08:12 AM,MIN,Y,B,M,50,DE,N,120.10,N
12/14/2023 12:03:19 AM,MAX,N,B,M,28,DE,Y,110-125.25,Y
02/25/2025 01:25:56 PM,MAX,N,O,M,37,DEP,N,VOP,N
03/09/2025 04:53:28 PM,MIN,Y,B,M,45,DE,N,FOA 900.00,N
04/22/2025 12:49:12 AM,MED,N,W,M,35,DE,N,155.25,N
03/14/2025 05:31:54 PM,MIN,Y,B,M,57,DE,N,265.03,N
10/04/2024 11:59:00 PM,MAX,Y,B,M,28,DE,Y,265.03,Y
11/16/2023 04:35:24 PM,MIN,Y,B,M,61,DE,N,110-125.25,N
01/06/2025 12:55:00 AM,MAX,Y,B,M,38,DEP,Y,130.65,N
04/07/2025 12:21:19 PM,MAX,Y,B,M,25,DE,Y,110-160.15,N
04/20/2024 03:23:06 PM,MED,N,B,M,35,DE,N,120.05,N
04/12/2024 04:46:42 PM,MED,Y,O,M,29,DE,N,110-125.25,Y
12/11/2023 12:54:35 PM,MAX,Y,B,M,21,DE,Y,160.15,Y
12/13/2024 11:36:00 AM,MIN,N,B,M,36,DE,N,110-125.25,N
02/13/2025 05:40:01 PM,MIN,N,B,M,40,SSR,N,110-265.03,N
03/16/2025 01:24:14 PM,MIN,Y,B,F,54,DE,N,110-140.25,N
03/13/2025 12:20:20 AM,MED,N,B,M,42,DE,N,120.10,N
04/02/2025 11:41:09 PM,MED,Y,B,M,27,DE,N,110-160.10,N
08/10/2024 01:49:27 AM,MED,N,B,M,19,DE,Y,265.03,N
07/03/2024 07:51:00 PM,MIN,Y,O,M,48,DEP,N,160.10,N
06/14/2023 10:53:47 AM,MAX,Y,B,M,31,DE,Y,120.10,Y
12/24/2024 04:01:00 PM,MED,N,B,M,46,DE,N,125.25,N
03/19/2025 11:53:54 AM,MAX,N,O,M,36,DE,N,220.18,N
03/05/2025 01:39:09 PM,MAX,Y,O,M,27,DE,N,160.15,N
01/07/2025 12:31:09 PM,MED,Y,W,M,77,DE,N,130.65,N
06/24/2024 11:25:35 AM,MAX,Y,O,M,22,DE,Y,120.10,Y
04/21/2025 08:24:09 PM,MED,N,A,M,69,DE,N,FOA 900.00,N
03/26/2023 01:43:56 AM,MAX,Y,B,F,38,DE,N,125.25,Y
03/18/2025 03:03:43 PM,MED,Y,B,M,28,DE,N,120.05,N
04/10/2025 11:17:13 AM,MED,N,B,M,19,DE,Y,265.03,N
04/18/2025 04:25:39 PM,MED,N,O,M,39,DE,N,220.16,N
09/05/2024 01:19:24 PM,MIN,N,B,M,39,CS,N,110-265.03,N
04/07/2025 12:33:00 AM,MIN,Y,B,F,39,DE,N,120.05,N
08/21/2024 11:28:36 PM,MIN,Y,B,M,30,DE,N,120.05,N
09/14/2024 12:56:11 PM,MIN,Y,B,M,42,DE,N,140.25,N
08/25/2024 11:42:43 PM,MED,Y,B,M,30,DE,N,120.05,N
12/11/2024 12:15:18 PM,MIN,N,B,M,30,DE,Y,105.17,N
04/17/2025 11:29:30 PM,MAX,Y,B,M,31,DE,N,120.05,N
09/09/2024 01:22:35 AM,MIN,N,O,M,33,DE,N,265.03,N
09/05/2024 01:03:25 AM,MIN,N,W,M,55,DE,N,140.25,Y
10/05/2023 12:04:05 PM,MED,Y,B,M,39,DE,N,130.53,Y
06/29/2023 11:45:21 AM,MIN,N,B,M,46,DE,N,120.05,Y
10/31/2024 03:42:55 PM,MIN,Y,B,M,45,DE,N,120.05,Y
08/25/2024 08:43:54 PM,MIN,Y,O,M,48,CS,N,,Y
05/10/2024 05:03:00 PM,MED,N,B,M,53,DE,N,125.25,N
01/24/2025 12:24:50 PM,MIN,Y,O,M,34,DE,N,145.05,N
10/23/2024 11:36:54 PM,MED,Y,O,M,25,DE,N,215.51,N
07/03/2020 04:43:32 PM,MED,Y,O,M,33,DE,N,125.25,Y
03/10/2025 01:50:49 PM,MED,N,B,M,23,DE,N,265.03,N
05/03/2024 12:02:52 AM,MIN,N,O,M,40,SSR,N,,N
01/23/2025 01:46:55 PM,MED,N,B,M,27,SSR,N,110-265.03,N
03/19/2025 01:32:06 PM,MED,N,B,M,28,SSR,N,,N
03/15/2024 12:55:35 PM,MED,N,O,M,42,DE,N,140.25,N
02/02/2024 03:49:46 PM,MED,N,B,M,42,DE,N,220.16,Y
03/20/2025 03:07:01 PM,MIN,N,W,M,43,DE,N,155.40,N
06/21/2023 11:54:00 AM,MED,Y,B,M,50,SSR,N,,Y
02/15/2025 12:32:46 AM,MAX,N,B,M,20,DE,Y,265.03,Y
03/28/2025 02:58:46 PM,MAX,Y,O,M,38,DE,N,160.15,N
03/12/2025 05:50:38 PM,MAX,N,B,M,24,DE,Y,265.03,N
02/20/2023 05:27:56 PM,MED,Y,B,M,24,SSR,Y,,Y
11/13/2023 01:15:18 PM,MAX,Y,B,M,42,DE,N,160.10,Y
04/09/2025 11:42:10 AM,MED,Y,O,M,40,DE,N,110-125.25,N
02/27/2025 12:24:03 PM,MIN,N,B,M,60,DE,N,140.20,N
04/22/2025 12:15:04 AM,MIN,N,O,M,32,DE,N,120.05,N
09/01/2021 10:17:59 PM,MED,Y,B,M,45,DE,N,125.25,Y
01/15/2025 01:11:43 AM,MIN,N,B,M,61,DE,N,140.20,N
05/16/2023 04:00:39 PM,MED,N,B,M,23,SSR,Y,,Y
08/16/2024 07:29:13 PM,MAX,N,O,M,42,DE,N,140.25,Y
02/26/2025 01:34:58 PM,MAX,Y,B,M,30,SSR,Y,120.10,N
02/20/2025 04:10:26 PM,MIN,N,B,M,34,SSR,Y,,N
10/09/2024 01:31:31 PM,MED,Y,B,M,49,DEP,N,130.53,N
01/06/2025 05:52:17 PM,MIN,N,B,M,27,CS,N,,N
09/13/2024 01:28:26 PM,MIN,Y,W,M,50,CS,N,110-265.03,N
10/31/2023 04:08:32 PM,MAX,Y,B,M,28,DE,Y,125.25,N
12/25/2024 01:04:21 AM,MAX,Y,B,M,39,DE,Y,215.51,Y
04/24/2024 01:00:14 PM,MED,Y,B,M,31,DE,Y,110-125.25,N
07/19/2024 09:10:05 PM,MED,N,B,M,37,DE,N,125.25,N
05/18/2024 10:38:29 AM,MED,N,B,M,19,DE,N,125.25,Y
04/16/2025 07:33:25 PM,MIN,Y,B,M,30,DE,N,265.01,N
12/26/2024 08:01:45 PM,MIN,Y,B,M,36,DE,N,140.25,N
10/10/2024 12:34:59 AM,MED,Y,B,M,37,DE,N,125.25,N
02/06/2024 03:32:58 PM,MED,Y,O,F,27,DE,N,230.25,Y
11/04/2024 12:04:07 PM,MIN,N,W,M,63,DE,N,120.00,N
06/06/2023 03:48:06 PM,MAX,Y,O,M,34,DE,Y,265.01,Y
06/02/2023 07:23:00 PM,MAX,N,O,M,24,DE,N,105.15,N
02/25/2025 01:30:05 PM,MED,N,W,M,32,DE,N,140.20,N
11/22/2024 08:42:08 PM,MAX,N,O,M,23,DE,N,265.03,Y
02/07/2025 01:07:22 PM,MIN,N,B,M,27,DE,N,215.51,N
10/02/2020 07:43:09 PM,MAX,Y,B,M,28,DE,Y,105.17,Y
08/18/2024 09:06:38 PM,MED,N,B,M,48,DE,N,135.20,N
03/20/2025 01:47:44 AM,MIN,N,B,M,51,DE,N,160.15,N
04/05/2025 12:29:16 AM,MED,Y,B,F,38,DE,N,120.05,N
03/31/2025 03:30:05 PM,MAX,Y,B,M,39,DE,Y,120.10,N
01/27/2024 01:07:38 AM,MIN,N,B,M,49,DE,N,220.77,Y
08/13/2024 02:40:34 PM,MIN,N,O,M,31,DE,N,110-125.25,N
04/10/2025 12:09:39 PM,MIN,N,O,M,45,DE,N,140.20,N
12/12/2023 11:13:12 PM,MED,Y,B,M,59,DE,N,160.15,Y
05/29/2024 09:03:01 PM,MED,N,O,M,47,DE,N,140.25,Y
01/23/2025 09:26:44 PM,MIN,N,A,M,54,DE,N,220.39,N
01/22/2025 10:01:04 PM,MIN,Y,U,M,29,DE,N,110-125.20,N
04/16/2025 10:55:00 AM,,N,B,M,42,DE,N,160.15,N
03/22/2023 02:20:50 PM,MAX,Y,O,M,29,DE,Y,110-125.25,Y
03/12/2025 12:13:36 PM,MAX,Y,O,M,37,DE,N,120.05,Y
12/04/2024 01:24:41 PM,MED,N,O,M,29,DE,N,130.50,N
03/10/2025 03:45:36 PM,MED,N,B,M,33,DE,N,140.30,N
01/02/2025 12:54:47 PM,MED,Y,B,M,39,DEP,N,125.25,N
01/22/2025 10:31:00 PM,MED,Y,B,M,26,DE,N,120.05,N
04/02/2025 11:55:51 AM,MED,Y,O,M,38,DE,N,120.25,N
01/07/2025 07:36:31 PM,MIN,Y,O,M,19,DE,N,215.50,Y
12/18/2024 03:38:35 PM,MED,Y,B,M,32,DE,N,130.35,N
10/10/2024 06:55:04 PM,MIN,N,W,M,55,CS,N,120.05,N
02/17/2025 12:31:00 AM,MED,N,B,M,28,DEP,N,265.03,N
12/15/2024 01:16:00 AM,MIN,N,O,F,33,DE,N,155.30,Y
03/05/2025 01:14:20 PM,MED,N,B,M,36,CS,Y,120.00,N
05/21/2024 11:14:35 AM,MAX,Y,B,M,19,DE,Y,110-125.25,Y
01/09/2025 10:30:20 AM,MED,N,B,M,22,DE,Y,265.03,N
12/09/2024 04:29:21 PM,MED,Y,B,M,36,SSR,N,,Y
09/24/2024 04:21:00 PM,MED,Y,B,M,21,DE,N,110-125.25,Y
05/08/2023 01:08:17 AM,MED,N,B,M,69,DE,N,125.20,N
12/04/2024 01:26:15 PM,MED,N,O,M,33,DE,N,130.65,N
03/10/2024 11:56:43 AM,MAX,N,B,M,44,DE,N,220.16,N
03/11/2025 05:00:25 PM,MIN,N,B,M,61,DE,N,220.39,N
04/23/2024 04:39:56 PM,MED,Y,B,M,46,DE,N,130.35,Y
10/17/2024 03:48:44 PM,MED,Y,B,M,26,DE,N,125.15,Y
12/07/2023 12:29:07 AM,MED,N,A,M,41,DE,N,130.95,N
08/01/2024 12:29:53 AM,MED,N,B,M,61,DE,N,110-125.27,N
09/16/2024 07:22:00 PM,MED,Y,O,M,52,DE,N,110-150.20,Y
09/19/2024 02:17:08 PM,MED,Y,B,F,32,DE,N,140.25,N
12/05/2024 05:34:44 PM,MIN,Y,B,M,48,DE,N,215.50,N
02/28/2025 09:20:08 PM,MIN,N,B,M,37,DE,N,120.00,N
01/22/2025 12:31:51 AM,MIN,Y,B,M,42,DE,N,110-160.15,N
02/20/2025 11:49:05 PM,MAX,N,B,M,27,DE,Y,220.16,Y
03/10/2025 11:40:00 AM,MED,N,B,M,54,DE,N,140.25,N
08/02/2024 05:32:23 PM,MIN,N,B,M,29,DE,Y,165.15,N
09/16/2024 01:43:23 PM,MAX,Y,B,M,37,DE,N,130.35,Y
03/30/2025 04:28:14 PM,MED,N,O,M,35,DE,N,160.15,N
11/30/2023 05:20:52 PM,MAX,Y,B,M,31,DE,N,120.10,N
04/11/2024 08:42:09 PM,MED,Y,B,F,43,DE,N,125.27,N
07/23/2023 03:22:48 PM,MAX,Y,O,M,47,DE,N,110-125.25,Y
03/03/2025 12:07:09 PM,MED,Y,B,F,23,DE,N,215.51,N
02/27/2025 06:21:26 PM,MED,N,B,M,54,SSR,N,,N
04/03/2025 11:43:00 AM,MIN,N,B,F,52,CS,N,FOA 900.00,N
04/03/2025 07:10:27 PM,MED,Y,B,M,63,DE,N,160.15,N
04/05/2025 01:52:41 AM,MED,Y,B,M,43,DE,N,110-125.25,N
01/15/2024 12:47:51 AM,MAX,Y,B,M,22,DE,Y,160.15,Y
04/17/2025 01:02:32 PM,MED,Y,O,M,20,DE,N,120.05,N
07/02/2024 12:57:00 AM,MED,N,B,M,21,SSR,Y,,Y
04/21/2025 07:41:26 PM,MIN,N,B,M,60,DE,N,220.16,N
03/31/2025 01:08:58 PM,MIN,N,O,M,57,DE,N,220.43,N
11/25/2024 12:19:53 PM,MIN,Y,B,M,40,DE,N,120.10,N
11/13/2024 12:51:03 PM,MED,Y,B,M,31,DE,N,265.03,N
12/10/2024 05:24:30 PM,MAX,Y,B,M,29,DE,Y,130.65,Y
01/10/2025 07:48:57 PM,MED,N,O,M,34,DE,Y,160.15,N
12/23/2022 12:57:49 PM,MAX,Y,O,M,33,DE,N,125.25,Y
01/30/2025 04:07:45 PM,MED,Y,B,M,34,DE,Y,140.20,Y
07/07/2023 09:06:37 PM,MAX,Y,B,M,26,DE,Y,125.25,Y
12/02/2023 09:02:18 PM,MAX,Y,O,M,32,DE,N,120.10,Y
04/02/2025 03:42:01 PM,MED,N,O,M,45,DE,N,105.15,N
05/18/2024 10:14:55 PM,MED,N,O,M,33,DE,N,125.25,Y
07/06/2022 06:11:08 PM,MAX,Y,B,M,40,DE,N,125.25,Y
02/17/2025 03:41:32 PM,MIN,N,B,M,31,CS,N,FOA 900.00,N
04/25/2024 01:10:00 AM,MAX,Y,B,M,22,DE,Y,110-125.25,Y
10/18/2024 03:49:49 PM,MED,N,O,M,24,DE,Y,125.25,Y
04/01/2025 12:23:44 PM,MAX,Y,W,M,35,DE,N,215.51,N
01/01/2025 06:34:00 PM,MED,N,B,M,25,DE,N,C-COM,Y
07/18/2024 08:37:00 PM,MAX,Y,B,M,22,DE,N,110-125.25,Y
04/03/2025 05:54:37 PM,MIN,Y,B,M,50,CS,N,120.00,N
02/06/2025 05:17:00 PM,MIN,N,B,M,66,CS,N,140.15,N
07/22/2024 12:51:44 AM,MIN,Y,W,M,36,SSR,N,,Y
02/25/2025 12:28:54 PM,MIN,N,B,M,40,CS,N,220.03,N
03/15/2025 09:14:20 PM,MIN,Y,O,M,36,DE,N,120.05,N
10/16/2024 06:17:33 PM,MIN,Y,B,M,41,DE,N,120.05,N
11/09/2021 03:57:26 PM,MAX,Y,O,M,29,DE,Y,125.25,Y
