INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20242488,03/31/2025 12:40:00 PM,,MIN,N,O,M,70,DE,N,N,FOA 900.00,N
20241960,03/06/2025 12:45:35 AM,,MIN,N,O,M,50,DE,N,N,160.15,Y
20184649,04/10/2025 08:05:00 PM,,MED,N,B,M,42,DE,N,N,125.25,N
20231018,04/26/2024 07:55:58 PM,,MIN,Y,B,M,46,DE,N,N,110-125.25,N
53402,03/18/2025 12:45:56 PM,,MED,N,O,M,47,DE,N,N,130.75,N
20221406,08/31/2024 04:30:03 PM,,MIN,Y,B,M,45,CS,N,N,265.01B,N
102688,03/25/2025 12:28:30 AM,,MIN,N,B,M,66,DE,N,N,140.20,N
45761,02/13/2024 12:59:28 PM,,MED,Y,B,M,43,DE,N,Y,110-130.35,Y
116924,09/26/2024 01:52:00 PM,,MIN,N,B,M,36,DE,N,N,140.25,N
20206976,01/04/2025 07:21:32 PM,,MAX,N,O,M,22,DEP,N,N,265.03,N
20233251,08/14/2024 12:39:00 PM,,MAX,Y,B,M,19,SSR,N,Y,,Y
69578,03/01/2025 01:23:39 PM,,MED,N,O,M,40,DE,N,N,125.25,N
20216034,10/14/2021 02:29:12 AM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
139414,10/07/2024 05:46:26 PM,,MIN,Y,O,M,37,CS,N,N,,N
72848,09/25/2024 04:44:35 PM,,MED,Y,B,M,56,DE,N,N,155.30,Y
20006881,10/30/2024 04:55:30 PM,,MIN,Y,O,M,66,DEP,N,N,140.20,N
10007429,06/13/2024 05:16:01 PM,,MED,N,B,M,39,CS,N,Y,205.25,Y
20226669,08/29/2023 07:54:35 PM,,MED,N,B,M,50,DE,N,N,125.25,N
7520,02/02/2025 05:54:50 PM,,MED,Y,O,M,36,DE,N,N,140.20,N
20171753,09/25/2024 01:11:54 AM,,MIN,Y,B,M,30,DE,N,N,110-125.27,N
46293,04/05/2025 08:42:49 PM,,MED,Y,B,M,44,DE,N,N,155.30,N
20230206,03/16/2024 01:09:48 PM,,MED,N,B,M,31,DE,N,N,160.10,Y
20242556,04/03/2025 01:10:28 PM,,MIN,Y,W,M,37,DE,N,N,240.31,N
20222341,11/28/2024 05:21:16 PM,,MAX,Y,B,M,21,DE,N,Y,140.20,Y
20232502,07/09/2024 01:39:41 PM,,MED,N,B,M,18,DE,N,Y,125.25,Y
20238375,08/30/2024 01:10:21 PM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20104835,11/18/2024 04:50:12 PM,,MED,Y,O,M,58,DE,N,N,125.25,N
10416,08/03/2024 12:20:18 AM,,MIN,Y,O,M,69,DE,N,N,220.21,N
20116245,04/09/2025 07:02:39 PM,,MED,N,B,M,33,DE,N,N,155.40,N
20241810,02/25/2025 01:10:00 PM,,MED,N,B,M,27,DE,N,N,110-160.15,N
20131078,11/15/2024 10:24:00 PM,,MAX,Y,O,F,41,DE,N,N,110-120.10,Y
20164701,12/16/2024 06:19:25 PM,,MED,Y,A,M,34,DE,N,N,160.15,N
56192,11/28/2023 12:50:06 PM,,MED,N,O,M,44,DE,N,N,125.25,N
20214884,02/28/2025 10:16:00 AM,,MIN,N,W,M,37,SSR,N,N,,N
20074172,09/15/2024 03:48:43 PM,,MED,Y,O,M,34,CS,N,N,,Y
57492,01/25/2025 12:33:00 AM,,MED,N,O,M,45,DE,N,N,110-160.15,N
20194814,04/07/2025 12:33:00 AM,,MIN,Y,B,F,39,DE,N,N,120.05,Y
20012727,11/03/2023 12:26:56 AM,,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
43091,12/18/2024 02:31:04 PM,,MIN,N,B,M,48,DE,N,N,220.77,N
20239484,10/24/2024 05:19:31 PM,,MIN,Y,O,M,41,DE,N,N,110-125.25,N
20239835,11/11/2024 05:05:29 PM,,MED,N,B,M,34,DE,N,N,125.25,N
20182275,04/07/2025 12:07:00 PM,,MED,Y,O,M,26,DEP,N,N,240.20,N
20239581,10/29/2024 01:02:00 PM,,MIN,Y,B,M,36,DE,N,N,110-125.25,N
20165018,03/19/2025 12:09:24 PM,,MED,N,B,M,26,DE,N,N,110-160.05,N
20099816,03/13/2025 12:16:30 AM,,MED,Y,B,M,43,DE,N,N,110-130.35,N
20238413,09/01/2024 03:08:12 AM,,MIN,Y,B,M,50,DE,N,N,120.10,N
20118941,12/14/2023 12:03:19 AM,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
145782,02/25/2025 01:25:56 PM,,MAX,N,O,M,37,DEP,N,N,VOP,N
20167985,03/09/2025 04:53:28 PM,,MIN,Y,B,M,45,DE,N,N,FOA 900.00,N
20242934,04/22/2025 12:49:12 AM,,MED,N,W,M,35,DE,N,N,155.25,N
20231501,03/14/2025 05:31:54 PM,,MIN,Y,B,M,57,DE,N,N,265.03,N
20107177,10/04/2024 11:59:00 PM,,MAX,Y,B,M,28,DE,N,Y,265.03,Y
20224171,11/16/2023 04:35:24 PM,,MIN,Y,B,M,61,DE,N,N,110-125.25,N
20041570,01/06/2025 12:55:00 AM,,MAX,Y,B,M,38,DEP,N,Y,130.65,N
20205365,04/07/2025 12:21:19 PM,,MAX,Y,B,M,25,DE,N,Y,110-160.15,N
20120497,04/20/2024 03:23:06 PM,,MED,N,B,M,35,DE,N,N,120.05,N
20230714,04/12/2024 04:46:42 PM,,MED,Y,O,M,29,DE,N,N,110-125.25,Y
20221496,12/11/2023 12:54:35 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20240487,12/12/2024 04:49:01 PM,,MIN,N,B,M,19,DE,N,Y,110-120.10,N
20230439,06/27/2024 04:45:17 PM,,MED,Y,B,M,24,SSR,N,Y,,Y
13572,10/31/2023 11:42:00 PM,,MED,N,O,M,39,SSR,N,N,,Y
20240506,12/13/2024 11:36:00 AM,,MIN,N,B,M,36,DE,N,N,110-125.25,N
134161,02/13/2025 05:40:01 PM,,MIN,N,B,M,40,SSR,N,N,110-265.03,N
20240241,03/16/2025 01:24:14 PM,,MIN,Y,B,F,54,DE,N,N,110-140.25,N
64190,03/13/2025 12:20:20 AM,,MED,N,B,M,42,DE,N,N,120.10,N
20146121,04/02/2025 11:41:09 PM,,MED,Y,B,M,27,DE,N,N,110-160.10,N
20227444,08/10/2024 01:49:27 AM,,MED,N,B,M,19,DE,N,Y,265.03,N
70786,07/03/2024 07:51:00 PM,,MIN,Y,O,M,48,DEP,N,N,160.10,N
20142864,06/14/2023 10:53:47 AM,,MAX,Y,B,M,31,DE,N,Y,120.10,Y
20219620,03/11/2025 03:39:59 PM,,MED,Y,O,M,27,DE,N,N,130.65,N
20242634,04/06/2025 01:31:49 AM,,MED,Y,B,M,24,DE,N,N,120.05,N
20240708,12/24/2024 04:01:00 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20169626,04/22/2025 10:46:26 PM,,MAX,Y,O,M,29,DE,N,Y,140.25,N
20218751,05/19/2022 01:40:57 PM,,MED,N,O,M,51,DE,N,N,125.25,N
20171907,03/19/2025 11:53:54 AM,,MAX,N,O,M,36,DE,N,N,220.18,N
20225441,03/05/2025 01:39:09 PM,,MAX,Y,O,M,27,DE,N,N,160.15,N
20201765,01/07/2025 12:31:09 PM,,MED,Y,W,M,77,DE,N,N,130.65,N
20225301,06/24/2024 11:25:35 AM,,MAX,Y,O,M,22,DE,N,Y,120.10,Y
20242929,04/21/2025 08:24:09 PM,,MED,N,A,M,69,DE,N,N,FOA 900.00,N
5211,03/26/2023 01:43:56 AM,,MAX,Y,B,F,38,DE,N,N,125.25,Y
20170057,03/18/2025 03:03:43 PM,,MED,Y,B,M,28,DE,N,N,120.05,N
20231267,04/10/2025 11:17:13 AM,,MED,N,B,M,19,DE,N,Y,265.03,N
20224364,04/18/2025 04:25:39 PM,,MED,N,O,M,39,DE,N,N,220.16,N
20221493,09/05/2024 01:19:24 PM,,MIN,N,B,M,39,CS,N,N,110-265.03,N
20021015,09/14/2024 12:56:11 PM,,MIN,Y,B,M,42,DE,N,N,140.25,N
20146463,08/25/2024 11:42:43 PM,,MED,Y,B,M,30,DE,N,N,120.05,N
20238667,12/11/2024 12:15:18 PM,,MIN,N,B,M,30,DE,N,Y,105.17,N
20134568,04/17/2025 11:29:30 PM,,MAX,Y,B,M,31,DE,N,N,120.05,N
20241221,01/22/2025 02:05:10 PM,,MED,N,B,M,21,DE,N,N,110-125.25,N
20238596,09/09/2024 01:22:35 AM,,MIN,N,O,M,33,DE,N,N,265.03,N
48558,09/05/2024 01:03:25 AM,,MIN,N,W,M,55,DE,N,N,140.25,Y
22087,06/29/2023 11:45:21 AM,,MIN,N,B,M,46,DE,N,N,120.05,Y
20239628,10/31/2024 03:42:55 PM,,MIN,Y,B,M,45,DE,N,N,120.05,Y
83645,05/10/2024 05:03:00 PM,,MED,N,B,M,53,DE,N,N,125.25,N
20239468,10/23/2024 11:36:54 PM,,MED,Y,O,M,25,DE,N,N,215.51,N
20172870,07/03/2020 04:43:32 PM,,MED,Y,O,M,33,DE,N,N,125.25,Y
20242058,03/10/2025 01:50:49 PM,,MED,N,B,M,23,DE,N,N,265.03,N
20231128,05/03/2024 12:02:52 AM,,MIN,N,O,M,40,SSR,N,N,,N
20221659,01/23/2025 01:46:55 PM,,MED,N,B,M,27,SSR,N,N,110-265.03,N
20197624,03/19/2025 01:32:06 PM,,MED,N,B,M,28,SSR,N,N,,N
7246,03/15/2024 12:55:35 PM,,MED,N,O,M,42,DE,N,N,140.25,N
27123,02/02/2024 03:49:46 PM,,MED,N,B,M,42,DE,N,N,220.16,Y
20189849,03/20/2025 03:07:01 PM,,MIN,N,W,M,43,DE,N,N,155.40,N
132668,06/21/2023 11:54:00 AM,,MED,Y,B,M,50,SSR,N,N,,Y
10004131,03/28/2025 02:58:46 PM,,MAX,Y,O,M,38,DE,N,N,160.15,N
20210298,03/12/2025 05:50:38 PM,,MAX,N,B,M,24,DE,N,Y,265.03,N
20223230,02/20/2023 05:27:56 PM,,MED,Y,B,M,24,SSR,N,Y,,Y
130024,11/13/2023 01:15:18 PM,,MAX,Y,B,M,42,DE,N,N,160.10,Y
20197824,04/09/2025 11:42:10 AM,,MED,Y,O,M,40,DE,N,N,110-125.25,N
20225932,02/27/2025 12:24:03 PM,,MIN,N,B,M,60,DE,N,N,140.20,N
20117508,09/01/2021 10:17:59 PM,,MED,Y,B,M,45,DE,N,N,125.25,Y
44130,01/15/2025 01:11:43 AM,,MIN,N,B,M,61,DE,N,N,140.20,N
20224686,05/16/2023 04:00:39 PM,,MED,N,B,M,23,SSR,N,Y,,Y
20077652,02/26/2025 01:34:58 PM,,MAX,Y,B,M,30,SSR,N,Y,120.10,N
107636,02/20/2025 04:10:26 PM,,MIN,N,B,M,34,SSR,N,Y,,N
112728,10/09/2024 01:31:31 PM,,MED,Y,B,M,49,DEP,N,N,130.53,N
20153739,01/06/2025 05:52:17 PM,,MIN,N,B,M,27,CS,N,N,,N
20176477,10/31/2023 04:08:32 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,N
59149,12/25/2024 01:04:21 AM,,MAX,Y,B,M,39,DE,N,Y,215.51,Y
20064912,04/24/2024 01:00:14 PM,,MED,Y,B,M,31,DE,N,Y,110-125.25,N
101490,07/19/2024 09:10:05 PM,,MED,N,B,M,37,DE,N,N,125.25,N
20231434,05/18/2024 10:38:29 AM,,MED,N,B,M,19,DE,N,N,125.25,Y
20221568,04/16/2025 07:33:25 PM,,MIN,Y,B,M,30,DE,N,N,265.01,N
20058127,12/26/2024 08:01:45 PM,,MIN,Y,B,M,36,DE,N,N,140.25,N
141025,10/10/2024 12:34:59 AM,,MED,Y,B,M,37,DE,N,N,125.25,N
20229458,02/06/2024 03:32:58 PM,,MED,Y,O,F,27,DE,N,N,230.25,Y
91229,06/06/2023 03:48:06 PM,,MAX,Y,O,M,34,DE,N,Y,265.01,Y
20206610,06/02/2023 07:23:00 PM,,MAX,N,O,M,24,DE,N,N,105.15,N
20043884,02/25/2025 01:30:05 PM,,MED,N,W,M,32,DE,N,N,140.20,N
20209891,11/22/2024 08:42:08 PM,,MAX,N,O,M,23,DE,N,N,265.03,Y
70188,08/16/2024 07:29:13 PM,,MED,N,O,M,42,SSR,N,N,,Y
20132129,10/02/2020 07:43:09 PM,,MAX,Y,B,M,28,DE,N,Y,105.17,Y
20095412,08/18/2024 09:06:38 PM,,MED,N,B,M,48,DE,N,N,135.20,N
152948,03/20/2025 01:47:44 AM,,MIN,N,B,M,51,DE,N,N,160.15,N
20238659,04/05/2025 12:29:16 AM,,MED,Y,B,F,38,DE,N,N,120.05,N
469,03/31/2025 03:30:05 PM,,MAX,Y,B,M,39,DE,N,Y,120.10,N
6219,01/27/2024 01:07:38 AM,,MIN,N,B,M,49,DE,N,N,220.77,Y
20054838,08/13/2024 02:40:34 PM,,MIN,N,O,M,31,DE,N,N,110-125.25,N
20189566,04/10/2025 12:09:39 PM,,MIN,N,O,M,45,DE,N,N,140.20,N
20228536,12/12/2023 11:13:12 PM,,MED,Y,B,M,59,DE,N,N,160.15,Y
20108418,05/29/2024 09:03:01 PM,,MED,N,O,M,47,DE,N,N,140.25,Y
20141730,01/23/2025 09:26:44 PM,,MIN,N,A,M,54,DE,N,N,220.39,N
20177732,01/22/2025 10:01:04 PM,,MIN,Y,U,M,29,DE,N,N,110-125.20,N
20059123,04/16/2025 10:55:00 AM,,,N,B,M,42,DE,N,N,160.15,N
20228742,03/22/2023 02:20:50 PM,,MAX,Y,O,M,29,DE,N,Y,110-125.25,Y
20240320,12/04/2024 01:24:41 PM,,MED,N,O,M,29,DE,N,N,130.50,N
34576,01/02/2025 12:54:47 PM,,MED,Y,B,M,39,DEP,N,N,125.25,N
20241228,01/22/2025 10:31:00 PM,,MED,Y,B,M,26,DE,N,N,120.05,N
47160,04/02/2025 11:55:51 AM,,MED,Y,O,M,38,DE,N,N,120.25,N
20240918,01/07/2025 07:36:31 PM,,MIN,Y,O,M,19,DE,N,N,215.50,Y
20240593,12/18/2024 03:38:35 PM,,MED,Y,B,M,32,DE,N,N,130.35,N
20239236,10/10/2024 06:55:04 PM,,MIN,N,W,M,55,CS,N,N,120.05,N
20220968,02/17/2025 12:31:00 AM,,MED,N,B,M,28,DEP,N,N,265.03,N
20240534,12/15/2024 01:16:00 AM,,MIN,N,O,F,33,DE,N,N,155.30,Y
20002496,03/05/2025 01:14:20 PM,,MED,N,B,M,36,CS,N,Y,120.00,N
20230653,05/21/2024 11:14:35 AM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20214817,01/09/2025 10:30:20 AM,,MED,N,B,M,22,DE,N,Y,265.03,N
20215782,12/09/2024 04:29:21 PM,,MED,Y,B,M,36,SSR,N,N,,Y
20238915,09/24/2024 04:21:00 PM,,MED,Y,B,M,21,DE,N,N,110-125.25,Y
20240321,12/04/2024 01:26:15 PM,,MED,N,O,M,33,DE,N,N,130.65,N
17124,03/10/2024 11:56:43 AM,,MAX,N,B,M,44,DE,N,N,220.16,N
20217750,03/14/2025 09:23:29 AM,,MAX,N,B,M,21,DNS,N,Y,,N
20242088,03/11/2025 05:00:25 PM,,MIN,N,B,M,61,DE,N,N,220.39,N
20214657,04/23/2024 04:39:56 PM,,MED,Y,B,M,46,DE,N,N,130.35,Y
20241464,03/06/2025 05:12:32 PM,,MED,N,B,M,22,DE,N,Y,105.15,Y
20239348,10/17/2024 03:48:44 PM,,MED,Y,B,M,26,DE,N,N,125.15,Y
20228430,12/07/2023 12:29:07 AM,,MED,N,A,M,41,DE,N,N,130.95,N
20149351,08/01/2024 12:29:53 AM,,MED,N,B,M,61,DE,N,N,110-125.27,N
20022774,09/16/2024 07:22:00 PM,,MED,Y,O,M,52,DE,N,N,110-150.20,Y
20220490,09/19/2024 02:17:08 PM,,MED,Y,B,F,32,DE,N,N,140.25,N
20227920,12/05/2024 05:34:44 PM,,MIN,Y,B,M,48,DE,N,N,215.50,N
20008000,02/28/2025 09:20:08 PM,,MIN,N,B,M,37,DE,N,N,120.00,N
